season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-11-30,2025-11-30 Crystal Palace-Manchester Utd,13,Sun,Home,Crystal Palace,1,2,Manchester Utd,L,4,378,75,0,29,18,1,14,5,7,40,1.8,13,2,17.9,66.7,21,17,44,118,11,503,25,181,10,7,Crystal Palace,Manchester Utd,ENG
2526,2025-08-18,2025-08-18 Leeds United-Everton,1,Mon,Away,Everton,0,1,Leeds United,L,2,450,69,0,25,28,1,16,17,2,32,0.8,7,1,14.5,100.0,13,11,46,113,9,582,13,277,9,1,Leeds United,Everton,ENG
2526,2025-08-24,2025-08-24 Everton-Brighton,2,Sun,Home,Everton,2,0,Brighton,W,2,395,84,2,31,21,2,15,6,8,35,1.6,11,3,16.0,100.0,21,12,42,125,12,503,17,269,10,4,Everton,Brighton,ENG
2526,2025-08-30,2025-08-30 Wolves-Everton,3,Sat,Away,Everton,3,2,Wolves,W,2,410,81,3,20,35,1,16,12,16,28,1.9,10,4,17.1,50.0,19,13,42,145,10,540,22,292,15,5,Wolves,Everton,ENG
2526,2025-09-13,2025-09-13 Everton-Aston Villa,4,Sat,Home,Everton,0,0,Aston Villa,D,10,391,65,0,35,39,4,23,13,5,17,2.0,20,2,15.6,100.0,37,22,49,174,25,509,45,272,11,12,Everton,Aston Villa,ENG
2526,2025-09-20,2025-09-20 Liverpool-Everton,5,Sat,Away,Everton,1,2,Liverpool,L,4,392,82,1,23,38,0,18,14,10,23,0.7,9,2,17.8,33.3,17,20,43,152,16,505,20,275,10,4,Liverpool,Everton,ENG
2526,2025-09-29,2025-09-29 Everton-West Ham,6,Mon,Home,Everton,1,1,West Ham,D,3,492,62,1,25,49,5,11,14,5,39,0.7,12,6,16.4,66.7,23,22,51,190,21,620,29,378,20,7,Everton,West Ham,ENG
2526,2025-10-05,2025-10-05 Everton-Crystal Palace,7,Sun,Home,Everton,2,1,Crystal Palace,W,2,486,70,0,28,34,3,19,12,11,37,2.0,13,6,17.0,83.3,23,19,51,143,18,629,26,388,12,5,Everton,Crystal Palace,ENG
2526,2025-10-18,2025-10-18 Manchester City-Everton,8,Sat,Away,Everton,0,2,Manchester City,L,3,326,66,0,19,17,1,18,13,7,29,1.1,5,1,13.9,71.4,9,10,29,87,10,437,14,247,8,1,Manchester City,Everton,ENG
2526,2025-10-26,2025-10-26 Everton-Tottenham,9,Sun,Home,Everton,0,3,Tottenham,L,9,497,62,0,32,41,5,19,6,6,26,1.7,12,2,16.2,25.0,23,33,53,210,21,602,31,380,17,7,Everton,Tottenham,ENG
2526,2025-11-03,2025-11-03 Sunderland-Everton,10,Mon,Away,Everton,1,1,Sunderland,D,1,380,66,0,21,27,0,14,13,8,45,0.9,8,2,18.8,66.7,13,9,40,102,14,509,18,286,15,3,Sunderland,Everton,ENG
2526,2025-11-08,2025-11-08 Everton-Fulham,11,Sat,Home,Everton,2,0,Fulham,W,7,457,60,2,31,38,3,15,14,4,24,1.4,14,5,17.3,100.0,23,22,51,207,12,573,26,339,10,1,Everton,Fulham,ENG
2526,2025-11-24,2025-11-24 Manchester Utd-Everton,12,Mon,Away,Everton,1,0,Manchester Utd,W,1,311,70,1,16,12,0,6,19,11,47,0.2,3,1,16.5,100.0,6,9,31,93,8,435,10,155,5,2,Manchester Utd,Everton,ENG
2526,2025-11-29,2025-11-29 Everton-Newcastle Utd,13,Sat,Home,Everton,1,4,Newcastle Utd,L,8,563,92,1,57,60,5,19,14,9,19,1.0,10,2,14.6,42.9,18,25,49,206,13,673,31,383,17,5,Everton,Newcastle Utd,ENG
2526,2025-08-16,2025-08-16 Brighton-Fulham,1,Sat,Away,Fulham,1,1,Brighton,D,3,466,77,0,24,32,3,15,4,2,15,0.7,7,2,12.5,100.0,12,14,51,109,16,546,19,347,13,1,Brighton,Fulham,ENG
2526,2025-08-24,2025-08-24 Fulham-Manchester Utd,2,Sun,Home,Fulham,1,1,Manchester Utd,D,9,479,67,1,29,40,1,10,5,8,23,1.7,13,3,12.9,66.7,23,33,53,190,22,588,37,371,14,5,Fulham,Manchester Utd,ENG
2526,2025-08-30,2025-08-30 Chelsea-Fulham,3,Sat,Away,Fulham,0,2,Chelsea,L,4,459,72,0,24,33,3,29,10,6,21,0.9,11,1,15.3,83.3,18,15,46,110,17,579,19,334,11,3,Chelsea,Fulham,ENG
2526,2025-09-13,2025-09-13 Fulham-Leeds United,4,Sat,Home,Fulham,1,0,Leeds United,W,3,504,63,0,47,41,5,24,13,6,23,0.9,5,3,14.9,100.0,10,22,54,142,21,618,10,369,14,1,Fulham,Leeds United,ENG
2526,2025-09-20,2025-09-20 Fulham-Brentford,5,Sat,Home,Fulham,3,1,Brentford,W,2,493,67,2,21,33,1,19,11,6,40,1.0,14,3,17.8,66.7,23,13,52,118,17,624,24,365,14,3,Fulham,Brentford,ENG
2526,2025-09-28,2025-09-28 Aston Villa-Fulham,6,Sun,Away,Fulham,1,3,Aston Villa,L,8,470,73,1,37,35,2,16,10,9,25,1.1,11,3,16.4,25.0,21,30,52,139,19,579,26,370,11,6,Aston Villa,Fulham,ENG
2526,2025-10-03,2025-10-03 Bournemouth-Fulham,7,Fri,Away,Fulham,1,3,Bournemouth,L,3,513,71,1,29,36,0,11,12,7,38,0.9,12,4,19.7,50.0,22,17,46,155,19,625,17,393,15,4,Bournemouth,Fulham,ENG
2526,2025-10-18,2025-10-18 Fulham-Arsenal,8,Sat,Home,Fulham,0,1,Arsenal,L,6,354,72,0,19,23,0,20,12,7,34,0.4,9,0,19.1,80.0,16,18,37,84,12,478,16,239,10,3,Fulham,Arsenal,ENG
2526,2025-10-25,2025-10-25 Newcastle Utd-Fulham,9,Sat,Away,Fulham,1,2,Newcastle Utd,L,3,485,75,0,32,34,4,19,12,9,20,1.3,12,5,15.5,71.4,17,13,49,120,24,601,24,346,13,8,Newcastle Utd,Fulham,ENG
2526,2025-11-01,2025-11-01 Fulham-Wolves,10,Sat,Home,Fulham,3,0,Wolves,W,10,614,71,1,38,48,0,6,5,4,24,1.3,19,6,18.7,100.0,32,21,64,189,30,719,36,373,10,11,Fulham,Wolves,ENG
2526,2025-11-08,2025-11-08 Everton-Fulham,11,Sat,Away,Fulham,0,2,Everton,L,5,447,64,0,23,31,2,17,11,13,36,0.4,8,4,19.7,60.0,14,14,49,106,17,567,18,293,9,2,Everton,Fulham,ENG
2526,2025-11-22,2025-11-22 Fulham-Sunderland,12,Sat,Home,Fulham,1,0,Sunderland,W,7,537,82,1,29,46,1,11,9,6,32,2.1,24,5,17.5,100.0,42,26,57,180,26,657,45,377,17,9,Fulham,Sunderland,ENG
2526,2025-11-29,2025-11-29 Tottenham-Fulham,13,Sat,Away,Fulham,2,1,Tottenham,W,2,356,66,2,16,21,3,29,13,9,49,0.4,7,3,19.4,0.0,13,6,38,56,6,501,12,190,3,3,Tottenham,Fulham,ENG
2526,2025-08-18,2025-08-18 Leeds United-Everton,1,Mon,Home,Leeds United,1,0,Everton,W,7,534,72,0,38,44,4,15,9,9,28,2.0,20,2,18.1,100.0,32,26,54,187,17,648,27,321,8,5,Leeds United,Everton,ENG
2526,2025-08-23,2025-08-23 Arsenal-Leeds United,2,Sat,Away,Leeds United,0,5,Arsenal,L,2,312,42,0,6,9,1,18,6,6,21,0.2,3,1,17.0,20.0,6,5,33,30,10,398,6,229,6,3,Arsenal,Leeds United,ENG
2526,2025-08-30,2025-08-30 Leeds United-Newcastle Utd,3,Sat,Home,Leeds United,0,0,Newcastle Utd,D,5,453,85,0,27,30,1,18,11,13,20,0.7,10,1,20.8,100.0,19,17,43,121,17,560,17,286,12,4,Leeds United,Newcastle Utd,ENG
2526,2025-09-13,2025-09-13 Fulham-Leeds United,4,Sat,Away,Leeds United,0,1,Fulham,L,3,426,78,0,24,26,3,18,8,7,30,0.8,10,3,15.8,66.7,16,13,46,123,16,546,19,296,17,5,Fulham,Leeds United,ENG
2526,2025-09-20,2025-09-20 Wolves-Leeds United,5,Sat,Away,Leeds United,3,1,Wolves,W,0,447,58,1,23,28,4,20,11,7,50,0.5,6,4,22.2,83.3,10,7,44,102,14,593,12,310,15,5,Wolves,Leeds United,ENG
2526,2025-09-27,2025-09-27 Leeds United-Bournemouth,6,Sat,Home,Leeds United,2,2,Bournemouth,D,7,394,87,1,25,25,4,27,14,9,25,1.8,19,8,13.9,60.0,23,16,41,111,8,524,32,224,4,6,Leeds United,Bournemouth,ENG
2526,2025-10-04,2025-10-04 Leeds United-Tottenham,7,Sat,Home,Leeds United,1,2,Tottenham,L,4,518,69,0,43,45,0,19,9,6,25,1.7,16,4,15.6,33.3,26,21,56,155,14,625,22,330,10,1,Leeds United,Tottenham,ENG
2526,2025-10-18,2025-10-18 Burnley-Leeds United,8,Sat,Away,Leeds United,0,2,Burnley,L,5,691,66,0,45,51,3,13,10,12,13,2.4,19,4,12.0,33.3,36,47,68,221,31,790,41,502,22,8,Burnley,Leeds United,ENG
2526,2025-10-24,2025-10-24 Leeds United-West Ham,9,Fri,Home,Leeds United,2,1,West Ham,W,3,404,72,1,15,24,2,21,9,12,40,1.5,13,5,16.7,66.7,19,11,41,73,14,542,10,251,7,3,Leeds United,West Ham,ENG
2526,2025-11-01,2025-11-01 Brighton-Leeds United,10,Sat,Away,Leeds United,0,3,Brighton,L,7,529,67,0,22,24,2,12,5,6,19,0.5,5,2,18.3,57.1,10,19,50,98,12,625,15,429,15,6,Brighton,Leeds United,ENG
2526,2025-11-09,2025-11-09 Nott'ham Forest-Leeds United,11,Sun,Away,Leeds United,1,3,Nott'ham Forest,L,4,471,84,1,26,31,3,15,11,9,31,0.7,10,3,17.4,66.7,17,13,54,103,14,612,20,332,6,5,Nott'ham Forest,Leeds United,ENG
2526,2025-11-23,2025-11-23 Leeds United-Aston Villa,12,Sun,Home,Leeds United,1,2,Aston Villa,L,3,442,59,0,47,44,6,26,11,12,22,1.6,14,4,13.8,33.3,24,26,48,144,16,568,23,337,9,4,Leeds United,Aston Villa,ENG
2526,2025-11-29,2025-11-29 Manchester City-Leeds United,13,Sat,Away,Leeds United,2,3,Manchester City,L,1,380,67,0,14,14,3,26,13,8,21,1.5,8,2,14.5,66.7,15,14,39,78,5,498,19,253,3,2,Manchester City,Leeds United,ENG
2526,2025-08-15,2025-08-15 Liverpool-Bournemouth,1,Fri,Home,Liverpool,4,2,Bournemouth,W,6,539,75,3,36,40,6,16,14,4,40,2.2,19,10,16.6,33.3,36,17,61,168,24,679,35,370,14,12,Liverpool,Bournemouth,ENG
2526,2025-08-25,2025-08-25 Newcastle Utd-Liverpool,2,Mon,Away,Liverpool,3,2,Newcastle Utd,W,1,477,66,3,29,37,0,13,10,2,42,0.7,5,4,19.3,33.3,9,9,62,106,12,584,15,302,8,3,Newcastle Utd,Liverpool,ENG
2526,2025-08-31,2025-08-31 Liverpool-Arsenal,3,Sun,Home,Liverpool,1,0,Arsenal,W,3,465,82,0,31,28,1,11,17,7,32,0.5,9,3,22.4,100.0,16,7,53,78,15,580,15,370,8,7,Liverpool,Arsenal,ENG
2526,2025-09-14,2025-09-14 Burnley-Liverpool,4,Sun,Away,Liverpool,1,0,Burnley,W,13,766,69,0,73,81,3,10,8,7,12,2.6,26,3,18.5,,49,44,80,383,55,868,52,550,35,15,Burnley,Liverpool,ENG
2526,2025-09-20,2025-09-20 Liverpool-Everton,5,Sat,Home,Liverpool,2,1,Everton,W,5,516,55,2,29,42,1,18,9,12,35,0.9,11,3,17.2,50.0,16,12,57,156,18,641,25,369,12,4,Liverpool,Everton,ENG
2526,2025-09-27,2025-09-27 Crystal Palace-Liverpool,6,Sat,Away,Liverpool,1,2,Crystal Palace,L,6,741,85,0,68,64,1,7,10,10,37,2.1,20,4,15.5,71.4,35,26,71,209,24,872,23,477,19,1,Crystal Palace,Liverpool,ENG
2526,2025-10-04,2025-10-04 Chelsea-Liverpool,7,Sat,Away,Liverpool,1,2,Chelsea,L,2,497,54,1,32,45,3,16,7,9,26,1.9,12,2,16.5,66.7,21,11,47,129,25,620,25,400,8,8,Chelsea,Liverpool,ENG
2526,2025-10-19,2025-10-19 Liverpool-Manchester Utd,8,Sun,Home,Liverpool,1,2,Manchester Utd,L,9,566,86,1,42,64,2,13,7,5,29,2.6,19,6,13.8,50.0,34,48,64,218,32,689,50,400,21,11,Liverpool,Manchester Utd,ENG
2526,2025-10-25,2025-10-25 Brentford-Liverpool,9,Sat,Away,Liverpool,2,3,Brentford,L,4,629,87,1,52,56,3,21,5,4,42,2.2,18,5,15.4,75.0,31,21,65,219,21,774,35,461,23,3,Brentford,Liverpool,ENG
2526,2025-11-01,2025-11-01 Liverpool-Aston Villa,10,Sat,Home,Liverpool,2,0,Aston Villa,W,1,508,54,1,43,51,0,12,7,6,29,1.2,16,4,20.8,100.0,28,11,54,158,26,606,21,378,18,5,Liverpool,Aston Villa,ENG
2526,2025-11-09,2025-11-09 Manchester City-Liverpool,11,Sun,Away,Liverpool,0,3,Manchester City,L,7,513,57,0,44,37,2,8,19,9,13,0.7,7,1,16.0,50.0,13,18,51,131,14,600,22,410,5,1,Manchester City,Liverpool,ENG
2526,2025-11-22,2025-11-22 Liverpool-Nott'ham Forest,12,Sat,Home,Liverpool,0,3,Nott'ham Forest,L,8,702,77,0,74,90,5,15,14,4,17,1.9,21,3,15.9,57.1,41,39,74,321,27,834,46,584,20,11,Liverpool,Nott'ham Forest,ENG
2526,2025-11-30,2025-11-30 West Ham-Liverpool,13,Sun,Away,Liverpool,2,0,West Ham,W,2,550,53,2,39,50,1,11,11,4,31,1.2,9,5,17.5,,16,10,56,134,15,654,20,404,13,3,West Ham,Liverpool,ENG
2526,2025-08-16,2025-08-16 Wolves-Manchester City,1,Sat,Away,Manchester City,4,0,Wolves,W,5,603,48,3,39,51,3,18,9,7,24,2.4,15,4,17.2,100.0,25,20,58,163,25,720,26,404,15,4,Wolves,Manchester City,ENG
2526,2025-08-23,2025-08-23 Manchester City-Tottenham,2,Sat,Home,Manchester City,0,2,Tottenham,L,7,572,61,0,29,44,3,20,8,6,23,1.6,10,4,16.3,60.0,18,19,61,180,22,689,32,424,13,11,Manchester City,Tottenham,ENG
2526,2025-08-31,2025-08-31 Brighton-Manchester City,3,Sun,Away,Manchester City,1,2,Brighton,L,2,589,52,1,31,42,0,15,11,9,15,1.8,12,3,15.1,85.7,21,5,63,153,25,695,21,426,17,7,Brighton,Manchester City,ENG
2526,2025-09-14,2025-09-14 Manchester City-Manchester Utd,4,Sun,Home,Manchester City,3,0,Manchester Utd,W,2,463,63,3,22,24,2,13,9,10,31,2.7,13,6,11.8,100.0,23,2,46,104,20,587,24,322,5,8,Manchester City,Manchester Utd,ENG
2526,2025-09-21,2025-09-21 Arsenal-Manchester City,5,Sun,Away,Manchester City,1,1,Arsenal,D,1,332,53,1,20,20,2,13,7,5,60,0.9,5,3,15.6,66.7,10,4,34,86,11,474,6,236,4,3,Arsenal,Manchester City,ENG
2526,2025-09-27,2025-09-27 Manchester City-Burnley,6,Sat,Home,Manchester City,5,1,Burnley,W,10,686,42,2,52,55,4,8,6,4,20,2.0,21,8,16.8,50.0,32,23,68,295,44,776,56,547,32,20,Manchester City,Burnley,ENG
2526,2025-10-05,2025-10-05 Brentford-Manchester City,7,Sun,Away,Manchester City,1,0,Brentford,W,2,796,55,1,45,33,2,14,5,6,21,0.8,10,4,17.9,100.0,20,9,69,223,21,903,18,628,28,5,Brentford,Manchester City,ENG
2526,2025-10-18,2025-10-18 Manchester City-Everton,8,Sat,Home,Manchester City,2,0,Everton,W,11,794,54,2,52,53,3,15,7,5,26,2.3,19,7,15.5,100.0,35,18,71,228,37,910,43,601,23,14,Manchester City,Everton,ENG
2526,2025-10-26,2025-10-26 Aston Villa-Manchester City,9,Sun,Away,Manchester City,0,1,Aston Villa,L,6,545,35,0,44,51,4,14,9,11,19,1.2,18,3,15.6,66.7,31,21,53,223,34,649,32,449,25,6,Aston Villa,Manchester City,ENG
2526,2025-11-02,2025-11-02 Manchester City-Bournemouth,10,Sun,Home,Manchester City,3,1,Bournemouth,W,9,532,44,3,32,28,0,10,6,9,22,2.2,15,7,14.6,80.0,29,16,49,176,29,643,37,449,21,9,Manchester City,Bournemouth,ENG
2526,2025-11-09,2025-11-09 Manchester City-Liverpool,11,Sun,Home,Manchester City,3,0,Liverpool,W,7,487,45,3,21,29,2,17,9,9,27,1.5,13,5,20.7,100.0,28,11,49,145,26,588,25,321,18,8,Manchester City,Liverpool,ENG
2526,2025-11-22,2025-11-22 Newcastle Utd-Manchester City,12,Sat,Away,Manchester City,1,2,Newcastle Utd,L,9,634,58,0,59,49,5,13,7,10,17,2.5,17,4,16.2,60.0,30,26,67,241,26,742,40,429,23,9,Newcastle Utd,Manchester City,ENG
2526,2025-11-29,2025-11-29 Manchester City-Leeds United,13,Sat,Home,Manchester City,3,2,Leeds United,W,8,601,67,3,45,48,3,6,10,2,28,2.6,18,9,14.1,33.3,34,26,61,246,28,719,45,447,30,7,Manchester City,Leeds United,ENG
2526,2025-08-17,2025-08-17 Manchester Utd-Arsenal,1,Sun,Home,Manchester Utd,0,1,Arsenal,L,3,514,89,0,33,48,4,22,9,4,23,1.5,22,7,17.4,66.7,42,15,61,156,31,625,34,372,23,10,Manchester Utd,Arsenal,ENG
2526,2025-08-24,2025-08-24 Fulham-Manchester Utd,2,Sun,Away,Manchester Utd,1,1,Fulham,D,6,433,76,0,29,30,1,17,15,5,30,1.6,9,3,17.8,66.7,19,14,47,125,17,553,23,313,4,5,Fulham,Manchester Utd,ENG
2526,2025-08-30,2025-08-30 Manchester Utd-Burnley,3,Sat,Home,Manchester Utd,3,2,Burnley,W,7,558,76,1,37,48,3,16,12,3,20,3.6,25,5,14.7,33.3,45,26,62,217,28,674,34,380,14,9,Manchester Utd,Burnley,ENG
2526,2025-09-14,2025-09-14 Manchester City-Manchester Utd,4,Sun,Away,Manchester Utd,0,3,Manchester City,L,4,550,83,0,46,54,3,23,7,13,10,1.2,12,2,16.5,50.0,22,23,54,190,22,653,27,349,15,5,Manchester City,Manchester Utd,ENG
2526,2025-09-20,2025-09-20 Manchester Utd-Chelsea,5,Sat,Home,Manchester Utd,2,1,Chelsea,W,5,423,74,2,24,42,3,21,10,10,21,1.8,11,4,14.9,0.0,17,26,42,151,13,536,20,284,10,3,Manchester Utd,Chelsea,ENG
2526,2025-09-27,2025-09-27 Brentford-Manchester Utd,6,Sat,Away,Manchester Utd,1,3,Brentford,L,2,494,57,0,27,33,1,16,3,4,30,2.1,13,5,15.6,62.5,24,14,55,95,15,603,16,327,10,2,Brentford,Manchester Utd,ENG
2526,2025-10-04,2025-10-04 Manchester Utd-Sunderland,7,Sat,Home,Manchester Utd,2,0,Sunderland,W,2,481,72,1,22,35,1,17,9,10,24,1.8,15,6,15.7,100.0,26,7,50,121,22,603,31,288,9,11,Manchester Utd,Sunderland,ENG
2526,2025-10-19,2025-10-19 Liverpool-Manchester Utd,8,Sun,Away,Manchester Utd,2,1,Liverpool,W,4,325,91,2,24,22,1,15,8,6,49,1.3,12,4,14.7,83.3,21,12,36,107,6,464,16,167,10,1,Liverpool,Manchester Utd,ENG
2526,2025-10-25,2025-10-25 Manchester Utd-Brighton,9,Sat,Home,Manchester Utd,4,2,Brighton,W,1,472,61,4,22,36,4,21,18,14,16,1.3,13,9,18.8,60.0,21,9,44,173,12,605,21,323,12,3,Manchester Utd,Brighton,ENG
2526,2025-11-01,2025-11-01 Nott'ham Forest-Manchester Utd,10,Sat,Away,Manchester Utd,2,2,Nott'ham Forest,D,5,554,91,1,38,39,3,12,9,10,21,1.2,18,6,20.3,33.3,31,13,58,127,14,679,17,288,7,3,Nott'ham Forest,Manchester Utd,ENG
2526,2025-11-08,2025-11-08 Tottenham-Manchester Utd,11,Sat,Away,Manchester Utd,2,2,Tottenham,D,3,437,64,2,22,28,2,21,8,6,27,0.8,5,2,10.5,50.0,10,12,46,96,10,556,18,284,8,4,Tottenham,Manchester Utd,ENG
2526,2025-11-24,2025-11-24 Manchester Utd-Everton,12,Mon,Home,Manchester Utd,0,1,Everton,L,9,696,52,0,54,75,6,14,7,8,21,1.7,25,6,17.3,0.0,45,38,69,339,34,818,49,571,34,9,Manchester Utd,Everton,ENG
2526,2025-11-30,2025-11-30 Crystal Palace-Manchester Utd,13,Sun,Away,Manchester Utd,2,1,Crystal Palace,W,4,485,71,2,35,35,3,16,10,10,32,1.2,14,6,17.2,100.0,26,18,56,138,15,616,17,326,16,1,Crystal Palace,Manchester Utd,ENG
2526,2025-08-16,2025-08-16 Aston Villa-Newcastle Utd,1,Sat,Away,Newcastle Utd,0,0,Aston Villa,D,6,499,69,0,30,51,3,10,4,12,24,1.4,16,3,23.8,100.0,29,26,59,193,30,610,32,406,18,11,Aston Villa,Newcastle Utd,ENG
2526,2025-08-25,2025-08-25 Newcastle Utd-Liverpool,2,Mon,Home,Newcastle Utd,2,3,Liverpool,L,7,298,66,1,17,25,1,12,7,8,22,1.0,10,3,13.5,25.0,20,26,38,129,15,391,27,199,11,5,Newcastle Utd,Liverpool,ENG
2526,2025-08-30,2025-08-30 Leeds United-Newcastle Utd,3,Sat,Away,Newcastle Utd,0,0,Leeds United,D,5,603,88,0,39,52,0,10,13,8,7,0.5,8,2,20.4,100.0,15,21,57,145,14,695,13,439,16,4,Leeds United,Newcastle Utd,ENG
2526,2025-09-13,2025-09-13 Newcastle Utd-Wolves,4,Sat,Home,Newcastle Utd,1,0,Wolves,W,9,509,79,1,41,51,2,10,10,6,20,1.5,16,4,18.5,100.0,28,25,57,185,11,618,26,331,5,3,Newcastle Utd,Wolves,ENG
2526,2025-09-21,2025-09-21 Bournemouth-Newcastle Utd,5,Sun,Away,Newcastle Utd,0,0,Bournemouth,D,2,440,81,0,28,36,2,19,11,8,37,0.2,4,1,23.3,100.0,8,16,45,139,17,572,17,296,9,4,Bournemouth,Newcastle Utd,ENG
2526,2025-09-28,2025-09-28 Newcastle Utd-Arsenal,6,Sun,Home,Newcastle Utd,1,2,Arsenal,L,7,324,75,1,13,22,0,12,10,8,43,0.6,8,3,13.7,71.4,14,15,37,100,6,447,17,165,4,2,Newcastle Utd,Arsenal,ENG
2526,2025-10-05,2025-10-05 Newcastle Utd-Nott'ham Forest,7,Sun,Home,Newcastle Utd,2,0,Nott'ham Forest,W,8,522,64,1,51,64,1,16,6,9,16,3.2,17,8,18.0,100.0,31,26,52,197,18,634,32,405,5,3,Newcastle Utd,Nott'ham Forest,ENG
2526,2025-10-18,2025-10-18 Brighton-Newcastle Utd,8,Sat,Away,Newcastle Utd,1,2,Brighton,L,4,552,70,1,33,49,1,17,15,7,22,1.4,16,3,16.9,60.0,30,24,55,157,16,670,25,418,6,2,Brighton,Newcastle Utd,ENG
2526,2025-10-25,2025-10-25 Newcastle Utd-Fulham,9,Sat,Home,Newcastle Utd,2,1,Fulham,W,4,495,59,0,33,43,0,14,14,7,21,2.1,18,7,17.6,80.0,29,19,51,158,18,629,35,392,12,10,Newcastle Utd,Fulham,ENG
2526,2025-11-02,2025-11-02 West Ham-Newcastle Utd,10,Sun,Away,Newcastle Utd,1,3,West Ham,L,6,605,75,1,64,74,2,8,5,9,18,0.5,12,4,20.7,66.7,24,27,62,198,26,702,21,467,17,3,West Ham,Newcastle Utd,ENG
2526,2025-11-09,2025-11-09 Brentford-Newcastle Utd,11,Sun,Away,Newcastle Utd,1,3,Brentford,L,2,476,72,0,30,44,1,10,15,5,54,0.4,5,1,20.5,71.4,9,15,50,105,10,598,13,353,8,1,Brentford,Newcastle Utd,ENG
2526,2025-11-22,2025-11-22 Newcastle Utd-Manchester City,12,Sat,Home,Newcastle Utd,2,1,Manchester City,W,5,317,70,1,19,27,2,17,10,7,37,2.3,9,5,10.7,75.0,14,14,33,88,12,422,13,227,9,3,Newcastle Utd,Manchester City,ENG
2526,2025-11-29,2025-11-29 Everton-Newcastle Utd,13,Sat,Away,Newcastle Utd,4,1,Everton,W,7,593,54,4,30,40,1,16,9,3,32,1.8,13,7,13.9,50.0,23,17,51,159,10,718,25,361,10,3,Everton,Newcastle Utd,ENG
2526,2025-08-17,2025-08-17 Nott'ham Forest-Brentford,1,Sun,Home,Nott'ham Forest,3,1,Brentford,W,5,466,73,2,33,41,2,12,9,9,26,1.8,11,5,18.6,100.0,21,24,54,200,19,572,23,258,18,4,Nott'ham Forest,Brentford,ENG
2526,2025-08-24,2025-08-24 Crystal Palace-Nott'ham Forest,2,Sun,Away,Nott'ham Forest,1,1,Crystal Palace,D,3,564,83,1,39,46,3,12,8,10,16,0.9,9,1,13.2,75.0,16,26,58,138,15,665,19,333,14,5,Crystal Palace,Nott'ham Forest,ENG
2526,2025-08-31,2025-08-31 Nott'ham Forest-West Ham,3,Sun,Home,Nott'ham Forest,0,3,West Ham,L,9,596,54,0,53,59,8,19,11,6,17,0.7,11,3,15.9,75.0,21,35,58,226,22,707,28,364,13,5,Nott'ham Forest,West Ham,ENG
2526,2025-09-13,2025-09-13 Arsenal-Nott'ham Forest,4,Sat,Away,Nott'ham Forest,0,3,Arsenal,L,3,448,59,0,31,25,2,12,12,11,20,0.2,5,1,19.0,40.0,9,13,46,116,19,544,13,318,13,5,Arsenal,Nott'ham Forest,ENG
2526,2025-09-20,2025-09-20 Burnley-Nott'ham Forest,5,Sat,Away,Nott'ham Forest,1,1,Burnley,D,5,683,59,0,58,52,3,11,11,7,31,1.1,17,8,19.6,80.0,31,30,63,214,28,796,29,530,15,7,Burnley,Nott'ham Forest,ENG
2526,2025-09-27,2025-09-27 Nott'ham Forest-Sunderland,6,Sat,Home,Nott'ham Forest,0,1,Sunderland,L,7,646,81,0,68,77,5,16,10,1,20,1.6,22,6,16.4,66.7,39,42,65,268,25,761,34,370,23,4,Nott'ham Forest,Sunderland,ENG
2526,2025-10-05,2025-10-05 Newcastle Utd-Nott'ham Forest,7,Sun,Away,Nott'ham Forest,0,2,Newcastle Utd,L,1,490,59,0,23,32,1,13,9,9,42,0.2,5,4,17.9,88.9,10,14,48,105,15,618,17,380,15,3,Newcastle Utd,Nott'ham Forest,ENG
2526,2025-10-18,2025-10-18 Nott'ham Forest-Chelsea,8,Sat,Home,Nott'ham Forest,0,3,Chelsea,L,5,495,73,0,24,45,2,19,10,9,14,2.2,12,2,14.0,50.0,18,23,50,149,11,592,22,376,12,2,Nott'ham Forest,Chelsea,ENG
2526,2025-10-26,2025-10-26 Bournemouth-Nott'ham Forest,9,Sun,Away,Nott'ham Forest,0,2,Bournemouth,L,4,442,94,0,30,33,3,19,10,9,19,0.4,8,4,18.7,60.0,16,13,48,120,7,556,7,299,12,0,Bournemouth,Nott'ham Forest,ENG
2526,2025-11-01,2025-11-01 Nott'ham Forest-Manchester Utd,10,Sat,Home,Nott'ham Forest,2,2,Manchester Utd,D,8,396,82,1,25,36,6,17,11,11,16,1.9,17,3,14.9,66.7,30,25,42,144,23,497,23,298,16,5,Nott'ham Forest,Manchester Utd,ENG
2526,2025-11-09,2025-11-09 Nott'ham Forest-Leeds United,11,Sun,Home,Nott'ham Forest,3,1,Leeds United,W,6,400,72,1,41,45,2,27,13,6,29,2.5,13,5,16.8,66.7,26,26,46,147,11,543,23,296,9,3,Nott'ham Forest,Leeds United,ENG
